guid|latlng|text
8344852E-4891-B770-AE2F-232EE3543B46|47.6365106176, -150.0689632256|odio.
C4A9E8BA-C31D-FA19-3D1E-54D9B281BD36|-65.067314688, -61.0853769216|Curabitur
D8C10EBD-A063-C469-1E45-9ABCFDD26977|56.065117696, -157.1030131712|auctor,
62F895DA-D5EE-9E4B-1CFC-D7B497C48388|-18.9214857216, 134.6622623744|Morbi
1D63C2BA-5DBD-6C4D-95D7-CD1E21F6A4E9|-9.0441341952, -112.775791616|dis
6A72754B-93C8-EBF3-829D-95E654CA71B6|12.013043712, 98.6346698752|vitae
E2682278-58CB-85C1-DCED-369796FF60B3|41.6171785216, 32.2946914304|mauris
7361252F-3528-6B3F-4D87-B6FA64D48E2B|59.8232292352, -173.355617792|commodo
257DDA03-4D91-9903-BAA2-F2B8D4661B54|31.0206823424, 178.2608439296|luctus
DE5C3379-9B42-629A-4095-DC46B4163358|48.3740135424, 23.8522601472|rhoncus.
5619EC4D-FD96-D8DA-7B98-9E6E335B225A|-43.4800330752, 82.6803111936|metus
ABA1D8A7-8280-2AB8-05EA-A70E39F9CB23|-31.6124351488, -4.9471049728|tellus
98D25166-BEA1-931E-C281-7AE72198B368|-17.8678146048, -179.0588427264|felis
D77D709A-A6BC-616E-A7D9-EBF2977B0B36|-74.860327936, -84.5598589952|dictum
1CCB7F3D-557D-DC15-E54A-4798F794B98D|-40.1848868864, -7.377703936|euismod
6D499305-083A-A1EB-DE50-C1AA5E256161|32.0217935872, -93.9803042816|posuere,
9377C11E-DAF5-4F22-70FD-9FE04F9D6249|-33.470536704, -84.0245238784|neque.
23F21999-0122-9EB1-31B6-C132A2071224|-88.4921516032, -158.5265851392|nisi
98EEBAC9-9719-7ED4-862D-D1975577DA69|-27.9779459072, -174.4590693376|eu,
153AE2F6-A7B1-AAF5-485E-C8AA43BB6779|-11.367840768, -41.764686336|velit
7ADC72E6-585A-C65A-1767-E575723A7C8E|29.9037110272, -9.0961316864|quis
7269F884-92FC-3D1B-2146-798DBFE78EAC|66.390563328, 43.4742001664|urna
E09A6997-D1CF-054E-4738-42D18259BB47|-46.8626987008, 120.9171716096|mauris
C17826B6-64FE-AF9A-E869-7D534C2AE818|6.263720448, -40.9107090432|purus,
E8557420-6082-1B8A-4B39-5395F911D805|-33.6116489216, -28.4638257152|sed
02D4623F-968B-187A-4F6F-E4F7A33F2289|-48.3204706304, 32.754955264|libero.
37A34488-CB9C-A573-25A5-A55CC1BC9557|1.4860234752, -130.8359661568|ullamcorper
CAC461B3-0817-DADA-A6BC-DAD5FE5D9871|-13.2756209664, -69.9523176448|Maecenas
E40B562D-9C34-315D-2433-4C621322BEE6|-60.9540704256, 71.3345442816|libero
5C42C1DC-C458-4104-6A76-B6C981D23154|-41.137832448, -92.040119808|Duis
7D1426F3-58C4-222C-9798-69CA1374913D|3.1316467712, 8.8165449728|vel
DBB32542-E687-01B5-1C84-6FE69550E43C|-30.355914752, -110.78764288|elit,
85C369C7-61E2-D4E8-B3B6-86D373E69DC3|26.0774335488, -35.6509792256|semper
501DAD99-7583-BD4E-D71C-29B1E3113D47|-37.1756234752, 130.9783694336|ac,
932D190D-ECBF-8B6A-A39E-99EBDEE95B79|80.8927909888, 153.4394556416|lorem.
E88FDD39-23CC-AD3C-677C-DCCD5377B9CE|47.9095184384, -66.4566715392|Vivamus
794EC763-5AE5-93C9-8BC1-A5BE73DD6ADA|-60.1565406208, 56.467721216|nec
F83DF234-3E58-348B-EBC1-AA794988A6B1|8.0512978944, 64.4109318144|leo.
803E216C-14BC-F2C3-28CE-BC1DA45D64DB|56.680257536, 47.4570454016|ac
EC4C2CC9-1D5D-073C-20A3-A5783BA165EE|-16.71589376, -168.7914340352|lacus.
CB91749B-DAC3-350A-8AB4-EB51B7BE9271|41.609225216, 63.3736485888|eleifend
CB434284-E413-8395-D328-AF162EE2653A|-9.0903721984, 114.8758393856|Donec
745A9F44-E09D-B08E-843D-6F5A2ABAE529|13.8905321472, 116.3730481152|Donec
9126B248-FC25-1D7B-B67D-24549355CBAC|38.6013156352, -17.9534281728|Donec
C80617D1-3DDA-8725-7649-24279E340225|88.3618392064, 82.7529366528|ornare
11593508-B1FE-E816-8264-DB577A60663B|-80.8689547264, -177.1395620864|odio
95378C21-2066-A6D7-88A2-B117918354E2|-17.5137357824, -26.8154504192|Aenean
1E391D06-54D3-8539-F53A-245E052BE498|-41.3741011968, 18.4096464896|molestie
A25A3659-A123-7217-4A2F-17536AE3B4D2|-88.1754070016, 24.290348032|pede,
739F4B39-D4C5-D613-748A-B62ADD5F9732|-46.4036317184, -162.7122067456|mauris
1A00E7B6-773F-0461-E93B-D36FE5996E10|47.1012405248, -0.4196868096|massa.
4FA4EC1A-E11D-401C-2301-999E1BBA9826|59.0477672448, 125.0008697856|pharetra.
E7525510-0764-13C7-3D09-77B3BAD654B6|-13.0992377856, 169.6063657984|Suspendisse
8299089D-3744-8833-74B4-856A8A79A9E3|58.2451377152, 64.4260530176|magna.
5804ECA3-F6AE-8C76-7382-5635CBB52BD9|-77.7199389696, -9.2575483904|primis
96669F6B-139E-6C8D-CE83-248897EE9BB1|-74.7939562496, -116.165067264|fermentum
7A4EDBB1-1D8A-F090-9F95-3471B0BAD68C|-73.784851456, -119.8179867648|dignissim
85DB3C70-363A-2215-328B-49AD6AC01232|-19.6594726912, 163.704725504|lorem,
84BD7C2C-C5F1-7A00-F91D-C45D9345582E|51.7756755968, 101.9587116032|id
1D6582B3-1A29-464F-323A-1F218B746A03|41.5879008256, 38.9869860864|arcu.
2C1FAD19-E79D-B4EE-5371-DDD731FD810A|-40.1035154432, 16.8184650752|odio,
9CAA53F6-AC8B-B331-679C-9CB1F1C2759B|7.0622872576, -108.8935561216|Morbi
79650626-836D-5D73-981B-5676CBA73A1E|-72.3144966144, -146.736841216|rutrum
A82ACE38-F95C-39D4-6752-EFAA38E6EEC4|-60.2786151424, 60.9473230848|euismod
D47B441B-3B40-BAF4-9E5A-959B0324AE44|-13.7013830656, -157.7302127616|in
B839B475-7613-0B24-03C3-62E9243EBD9C|86.7220532224, -149.426059264|posuere
A3A1A9F2-ACEE-5887-51DB-4163E5E89D9A|49.709746688, 98.9366967296|Donec
DBAC83F8-7A8D-E94C-D2B5-8C4346AE2A3E|74.8988872704, -173.0528669696|per
88E8BBBB-5357-53B1-AB33-80974484E579|45.4282850304, 109.2273339392|turpis
C781AD3D-5C59-ED7A-40D5-8895915BA35E|-7.5052901376, -67.9731820544|nonummy
227C51E2-C509-86C9-099A-9927A12FB17A|85.8004609024, 39.6719898624|ut
DA71A2E8-2A41-B3B5-DA38-61C83C811EB3|-34.8136060928, -161.7087123456|quam.
9A3D2E38-8511-F54B-8E11-C6156C9B31F6|20.0986090496, 141.6206263296|Integer
887FA656-7C18-9EC6-1CF7-72D719733E43|-27.0574158848, -111.8946456576|eget,
58E8792D-E2AE-7A63-8771-12FED937B256|57.0268790784, 149.6665614336|fringilla
1CB3D54A-9C16-983C-6311-FE157B90F396|51.5004725248, -7.4589094912|nisi
834C3CDD-AC12-7689-E629-C3317BB37FC0|29.6908336128, -179.263348736|metus
65C2C6C5-8455-9FE9-8B4E-1DED6BE81E9D|-53.6032892928, -26.0742459392|Phasellus
A7EB96BE-4D81-974F-398C-355D81F9B68F|-9.7166257152, 128.0670502912|ligula
A733E3A4-700D-6F8D-A995-888324EF7134|61.6495132672, -159.9919925248|fringilla
5932A633-02BB-CE88-1446-76C5D829E442|48.7537062912, -144.5003373568|dolor,
70CE3952-E7D5-E2CC-DC38-2E7370CB576A|34.349434368, 44.3489383424|mauris
96AC5C4D-E87D-745D-A56A-948C7DE7B214|46.2026518528, -27.194827776|dui,
9348D92C-AA3F-98AD-ECE8-37B34CC8842D|-39.4107574272, -13.398328832|laoreet
82C9324E-C90F-D8D0-A153-855F828EAC3C|33.866898944, 13.4969105408|odio
F1BD3AB7-D7B3-8B44-1E92-8837D971DD75|-89.9484337152, 52.2528836608|sit
DD67C2D1-472A-7B69-628B-77B77C4326AD|77.1626788864, 84.1533467648|tincidunt,
679A126C-4427-1818-015D-6E8A855E8C69|-30.0423916544, 71.1646040064|adipiscing
2D4255CA-D72A-3945-CB5B-1E77DD7C3EF5|35.1867961344, -11.1989762048|eros.
8D22C0F5-E6C1-00DB-9BB3-DD7B503EA5B6|-37.4313966592, 135.350288384|Aliquam
BA528941-736C-334F-2521-B0B129BC73DD|-71.7261899776, -116.6551641088|porttitor
3738BF00-551B-3A2C-28C2-1147E2ADAEDE|63.7562740736, 3.6105048064|gravida
FB5589E6-73D9-D23C-1ADC-27C5C138BE2C|75.5565413376, 97.1647361024|aliquet
B66A1CC0-5B29-D35E-02F5-B1CC3BB0AECB|54.4142891008, 24.9184681984|eu
49499C3E-16D7-F355-A809-86B34B722328|-58.1883241472, 165.459990016|faucibus
3732A524-75B9-9836-746F-D7346A1982E5|-48.4127174656, -3.6117230592|vel
DEC45FFA-F68F-3E28-AB19-8650A3B45CF9|-25.9505202176, -139.384078848|Phasellus
8A388944-4C44-FE42-94B2-95144A58F943|31.9538335744, -129.90903296|ante
A6D25975-8AF7-D229-17EC-B4AAD394D5A1|21.1394885632, -137.1144307712|Aliquam
6CBA65D7-C78A-4CC3-5C19-7AD7CEC68941|-56.1247070208, -48.7243752448|erat
C346B992-7DAE-F8B6-A829-D7E519563F6C|-45.6207720448, 42.705172992|lacinia
8E6BB4A5-7513-2682-A8AA-A5CE4C67EB74|-56.6955968512, 146.131503616|ipsum.
B552E6BE-BDA7-6201-AD64-B98A9DC69A00|74.3813316608, -150.1265056768|semper
8EC355D8-B5DE-3D83-CB86-465763EE4960|66.9369720832, 55.9425256448|non
B4A40BB7-726A-764D-1E4B-0D2D67C9484E|51.0096843776, -46.6494990336|elit
3FE6BD74-0E3B-CB93-447D-1E934334CCBC|-58.9609915392, 71.489788416|tristique
6A5BB699-B2A5-1A44-4117-AAF8CECDE487|-59.4526492672, -79.8115446784|malesuada
4C68321D-165D-855B-3DE7-721A7ED46AF9|68.0938540032, 138.1897090048|a
B4359623-DDC1-1C91-E84D-4C9AB992D4C9|28.7103750144, -48.404669952|lorem
47ACE894-A4C8-9079-3513-7EB48D943CD7|-42.0050699264, -11.227033088|tincidunt,
EC698FD3-AAE1-2DB8-A46E-207E5B34C01D|3.5473158144, 164.8308713472|amet
1605DA52-5517-3672-A612-747C8913A675|19.5231548416, -64.6710884352|mus.
1F34DF1D-5DCB-BD1C-CB8D-D2AF63CBB4C0|45.5548982272, 5.0107659264|sit
0C132362-BC23-FB19-47A9-C209CE46BAB9|16.4836117504, 4.40315648|aliquet
49614C54-FB8B-FB82-2313-7A89C6E69874|71.8885579776, -58.9527181312|non
4ADFECA4-666B-212D-59B4-8ABEAB7C418C|-80.9736525824, 84.6528013312|non
73A90653-59EC-1628-2C7A-2B54887BE195|74.9388951552, 171.9394586624|lacus
04E91B46-A3A6-DC94-464D-5278C927191C|-61.7734276096, 147.7702403072|risus,
BF9E8872-E6E7-AA16-7C63-DABC3636E739|-57.4228595712, -6.3850351616|odio.
3586D8ED-2BC3-43C7-08A0-C293AD380D9B|-31.0677543936, 113.6898359296|nisl.
B366ECE9-5B0E-44E2-862C-38942ACB6DFE|-38.9210617856, 98.2792351744|massa
DA90FB18-E3C2-481C-2610-41077204B4AB|-13.6408416256, 45.6238000128|cursus
7332C4E1-3DBC-C129-BCBD-F44698F39EB1|43.9945691136, 5.0460725248|volutpat.
0C177BF9-170B-693A-6336-F436C4AEDB5A|-38.1434153984, 98.769119232|fringilla,
EDC6F653-C8E3-6445-2C4B-7ED74255443E|-2.9762499584, -1.688422912|sollicitudin
CFE886B5-A4A4-308E-DCB9-E32B19EABD16|-35.1243578368, 107.0193325056|congue
3779DABE-A310-143D-A669-D2CE2FCB9C82|26.0097050624, 148.4813433856|vehicula
45D16E26-1C53-2BF2-371B-9CEC88469F82|-61.0053855232, -138.1241541632|non,
87DE6247-3A37-04AD-B158-B38EE1C328C7|81.0893594624, 100.6420033536|nec,
886DB537-94F0-6BB9-4955-E7A9DD8869C2|46.9514724352, -56.474049024|magna
5454BE60-6E33-1A95-FD8E-37ACA1A58137|23.3874567168, 23.6765719552|ut
77EA7E3F-9AF9-5E94-3864-4E4B42A6532A|-15.2387103744, 160.451070464|ipsum
3F24ACB2-E195-E712-A0B3-3E1598C6A9AB|-65.3779526656, -95.3225913344|nulla.
82C7D8E8-675E-6872-A32E-135E599E885A|87.331499008, -148.8619062272|Praesent
975D98A9-4AD5-7734-CC91-39C665EADAB1|78.5584823296, 20.4179562496|ultrices
5AA4FC05-367F-C61A-2533-C975206D5A62|-44.475499008, -60.5844386816|Nunc
141A74F0-2369-98EA-0C39-8BAB19CB234C|-17.461512704, 115.6985381888|nibh.
8A74EA2C-0898-5987-3CD0-A6D210BC2734|81.8887462912, 81.19508992|at
53820FB0-CC42-C64C-D56B-EBDE4E6A26C7|29.25585664, 13.6304432128|et,
D3829AC9-7594-5EB4-C3E3-564B783FC3E3|-64.1650215936, -177.3173762048|felis,
113138A2-59A9-66FA-5B38-68BA7EBB754D|22.9139129344, -100.3913010176|Aliquam
4D74C5BE-7583-C3D6-644D-4149DC2A0EC3|79.5615355904, 30.0544811008|Aenean
665477E4-1AFA-55D8-0EA5-231DE53E396A|83.9687399424, -148.2832021504|Morbi
4683DC88-906A-E574-5647-BEF21EB16E26|-73.8873700352, 164.4837115904|libero.
C3ABA60E-547B-716B-7E03-1142EEE961ED|52.4611787776, 43.5609104384|lacus.
7A956354-8CD1-8E1D-6201-AC8EE7F5E51C|77.6756482048, 9.5087879168|scelerisque
22B34FD7-D382-5AB3-EC7F-E1569C1AA34C|-65.067846656, 158.7581860864|laoreet
C13583D2-093B-D199-5CD3-1B07D12B3697|-28.297734656, 7.920147456|vitae
96397413-30A9-534A-4DCC-711EC0FFA3C5|-55.0685027328, -6.9379201024|turpis.
88B58B4E-B54D-4DA8-5916-C12534C483FE|7.8455262208, -71.2058150912|mus.
7E8693EE-FA82-2708-8241-76CA9E1CE7F6|41.2124082176, 63.468637696|non
70B27E83-C186-0389-CCDB-B099983CC2AD|20.8889360384, -105.1288352768|Nulla
83B48863-9E79-5E60-C287-DA52BB454B9D|14.6535902208, 168.9740531712|Sed
A4FED2EA-31A4-C318-1636-BC3937CB3B57|15.2910241792, 135.2503049216|Fusce
6BA62EA7-44AE-AE28-1936-B488A1ECEF26|30.2329284608, -69.432379904|cubilia
1AB0C22F-BBA8-B793-5CD2-230E442F6B56|-58.2780529664, -100.5324531712|venenatis
6CEC248D-B752-8DF2-F88A-76B9B4268106|73.76333312, 74.026687488|urna.
DED68EB6-D250-4F91-076B-60E1B15A4133|-82.4773972992, 18.927684096|ridiculus
1E372726-862D-7A35-227A-833AAC7F039B|59.5732207616, -76.3646219264|Curabitur
DC7CEEFB-6B2D-1FC2-EA56-1B11821E5EBB|48.4766501888, 116.5384759296|sem,
D74311F8-E8A5-6769-586A-24CC8399F288|14.0184641536, -29.3868581888|augue,
BE270F8B-40A2-D1B0-87DE-ECFD1F30E2A8|-80.6192858112, -116.5903891456|enim
45FC6E1C-2A21-B6E4-D4C3-7F1686918A5F|-63.9589910528, 134.0055469056|nulla
183DE294-31C9-D89A-2437-10909D021481|42.8278047744, 109.2310494208|mi.
3F5CD301-45CB-E8CB-45ED-C4049BD97759|30.7395405824, 103.244137472|sit
6E140B55-42D3-606C-707A-7A26B91A7DA3|53.9385138176, 123.4422239232|ornare
E136D672-3BE8-6313-63C1-386108D4C44B|38.9813920768, -115.5174317056|semper
31D3AE6C-A588-74B7-8434-C64B1225E632|-86.8008133632, -147.2967888896|mi
C38438C3-E58C-A173-7B82-66B4F0E94A2C|-69.7611978752, -112.02248448|Donec
EA9C9F1F-413D-31B5-883B-689616249E93|8.2733001728, -15.3009941504|turpis
B60E2322-5452-752E-DA1F-C681A11C8172|-45.2129803264, 110.6597675008|a
7AB9614E-8824-576E-6FD4-27B9E7386139|-58.9881892864, 144.5286697984|enim
1F879CA6-EEAA-D5AC-5EA9-237E5EBBD831|61.6992062464, -165.9329374208|Cras
E876DB98-6A77-B065-12A6-17D63B2B3566|44.194827264, 137.6055353344|erat
345E6162-9EC6-23C9-9935-4363B91D6EBA|-70.3502738432, 36.8902573056|urna
2787DDCB-A7AD-5E5E-34A5-B983C9181C68|57.8106433536, 20.2893433856|dapibus
9A93AC3D-4806-BCD3-0744-4DD9C74AC5C2|-2.3521069056, 168.70257408|ac
921A38B8-4722-05D7-9BE0-3E7F7AE557E9|21.607107584, -32.9944239104|vestibulum
51224B66-BCB4-A159-564D-9D8AD96A7527|42.3872659456, 58.9545322496|ultrices
327C3BE2-6FB8-D781-A74B-EBD2EC8E4237|-63.0942789632, 50.1088776192|nonummy.
A44A37C2-3552-377A-D76E-16DA6DA56F1A|-25.8464779264, -114.2304989184|vel,
5CEB3D92-3DC6-7151-6779-EDBDB3788042|-83.2732092416, -10.2990701568|varius
CD736741-73BC-311B-263E-D549833CCA65|-20.2347621376, -133.5606765568|eu
824E60C3-1E38-31FA-DB94-9EC9B7CC60A6|-83.7702011904, -112.0629569536|habitant
1AD885A1-2800-D131-98CB-DCAA515750DD|64.4344870912, 43.6795190272|suscipit,
846C116C-34A7-AD23-8A89-9AD8BDAE321A|6.5317670912, -99.497161216|consectetuer
835DB8AE-58A0-C49A-E2F4-1DA6B637EA8E|-48.6925469696, -51.469842432|erat
71A21524-4265-34EC-A518-024889719E3F|87.4251131904, 133.7909276672|non
468526D2-15A3-9480-DD19-70486576DF80|-32.8585938944, 176.4524233728|arcu
EACC9C3D-74B0-9026-C83B-B9D41E76665B|-53.1381931008, 47.5936582656|sociosqu
AF248B38-4C9E-FFD3-D8DB-0A63EA9DE681|36.8985302016, 159.5933206528|et,
8C89E787-E6A9-7CE2-88B2-E3FEB7173751|-88.003779584, 170.5540534272|ornare.
2B1A6547-C6DE-D5F5-6CE8-0DEC14966866|-39.442307072, 94.412796416|nibh.
8590BD76-A666-9838-6510-1B4FB1F6C214|44.0426269696, 129.6006367232|auctor.
255A27F5-4D11-5D09-8A4A-A9CB4518CB3D|-11.7287796736, -54.1151916032|velit
C2CA8D80-7CE1-25CB-B213-BD3498C438E6|-60.8485720064, -3.8652993536|mus.
3429B75F-FF34-E77B-A85F-B52C140A29EE|-31.8874080256, 136.0287664128|a,
976B7C1E-A9C8-78B3-C0DE-47DB924F3E5F|1.8462077952, 44.5723599872|risus.
183ED34A-495E-BE69-36A9-19E8C9A04120|61.2740733952, -81.7912112128|fermentum
EB192709-CA81-B44B-978B-BCC2AA27293F|-72.6837878784, -2.5819809792|neque.
2AE85D0C-A1A3-81CA-0CE9-939F97C967D1|-12.65430016, 23.3748073472|at
551DCBB9-76F6-B032-4E3B-0E7836D412D1|-87.3155007488, 161.382687744|risus.
19E2BACA-A676-6E66-C643-CD457E26B24E|13.1601558528, -16.6826499072|aliquet,
